,6.0%,7.0%,8.0%,9.0%,10.0%,11.0%,12.0%,13.0%,14.0%,15.0%,EW,60/40
2009-02-28,-0.0003834646799825909,-0.0014036653865966834,-0.001153862541700884,-0.0007629904516880009,0.0008393650686927014,0.0023382661755052174,0.003771941326372867,0.0051606926400334565,0.006517046955708182,0.007849211512886803,-0.05956672809048468,-0.06684660182781857
2009-03-31,0.0008297652250434651,0.0017428210443321689,0.0019856718060240032,0.0017232194011086825,0.0004923797433259722,-0.0007189210294096431,-0.00192731551301258,-0.004624935437551862,-0.008250377621895063,-0.011804969887478457,0.05061002837217674,0.06578205415953127
2009-04-30,-0.0033909954710230348,-0.005539279530996484,-0.006740296453432398,-0.009247208257403964,-0.012068091700490917,-0.014853519134272571,-0.017611387062758766,-0.02035512179188435,-0.02307943404366517,-0.025792605217008185,0.06708964205922678,0.04642692379724229
2009-05-31,0.028537198954850726,0.03136338867576842,0.03492339202681413,0.03968571030354797,0.04573228917461957,0.05170097341730302,0.058185447455207706,0.06617953388897731,0.07395939407302013,0.08158166253312603,0.04555997971332393,0.025239796076800578
2009-06-30,-0.015279384145996115,-0.017382801542967057,-0.01789014692318103,-0.022210077243497106,-0.02653498794742884,-0.030396697383308597,-0.03341989705764331,-0.036351392807562874,-0.039216727531756916,-0.04203345392965215,0.0035158224332371402,-0.0010325956333631318
2009-07-31,0.02124127569446834,0.025431936045049917,0.027010921599412464,0.027840171385794126,0.028722862193002182,0.029594261651570468,0.030900077619969664,0.03252866647304887,0.034120729215786995,0.03568587702095183,0.0529017542201163,0.04869163898201543
2009-08-31,0.0034866351064009125,0.004104054502956486,0.003081732534362212,0.00273835550190606,0.0024617178506795355,0.0021888268270629178,0.0019181385669729144,0.0016493102830839102,0.0012421899746570264,0.0007349569499081233,0.015747279634984183,0.024712233785431213
2009-09-30,0.026797007170687902,0.031302141459204666,0.03422702866855913,0.037755411198015246,0.04137342599002136,0.04494206817292236,0.04847470199268542,0.051981237480658665,0.055468246406600356,0.05893400483169062,0.038411813204147,0.026870508089483856
2009-10-31,0.007886917556903473,0.009181742927994932,0.01270356302284979,0.01452259137365953,0.016215288349295035,0.017885722639271524,0.0195401954750553,0.021182030465501624,0.022814968662972085,0.024440104804275962,-0.013924308338434672,-0.011719297864645649
2009-11-30,0.038154726446486736,0.04462593396267134,0.050304463161514254,0.056372861536589186,0.06244530752955322,0.06843558138666475,0.07436528496129304,0.08025041787870839,0.08609903270227948,0.09192200192975557,0.037050043807082524,0.04405157930477448
2009-12-31,-0.017768150609621777,-0.021045030348606386,-0.02429996540652638,-0.026780540687987704,-0.029170553809599577,-0.031527801363147714,-0.033861622460415595,-0.03617943887252377,-0.038483559462158375,-0.04077335853891616,0.010397414756525346,-0.006034413019938657
2010-01-31,-0.003239954403623256,-0.003563960849011096,-0.004141932942470357,-0.00473410065513525,-0.005652695144460032,-0.006560027759941481,-0.007458059903540646,-0.008437781385608224,-0.01095994875373904,-0.01343841138138112,-0.019827514098367676,-0.01211816900601428
2010-02-28,0.012545532493880593,0.01514161878336746,0.017405180121385436,0.01834415724122408,0.01922779541013054,0.020099256361037602,0.020962249746022923,0.02181865734447252,0.022671116548528387,0.023518732113967187,0.018722806314837675,0.0198797421680478
2010-03-31,0.005333058005128933,0.006580537444276684,0.007974195966944037,0.008331499211446752,0.008419624246336925,0.008506593852122988,0.008592172242748018,0.00867746471374458,0.008762353372084211,0.008794313923564289,0.035693210140798855,0.031982214896290405
2010-04-30,0.016774131813613685,0.019029945983851902,0.019859546528434413,0.02273905149937948,0.026246393254837717,0.029706931826733306,0.03313389602453988,0.03653530351000641,0.03991696825134348,0.04328349857578982,0.017049747532773673,0.016070602131192713
2010-05-31,0.006617810646284903,0.008352174864870198,0.008610075459678278,0.008372692844619053,0.008085862900763333,0.007803448706632968,0.007523825271886585,0.007245932818326833,0.006970000956603093,0.0066947402978686345,-0.03793143634087248,-0.0361868779331665
2010-06-30,0.004149047374416927,0.004294754449220836,0.004494433290732905,0.0060629769804202635,0.00774645659073061,0.009409388948244867,0.011056018501627159,0.012691714641641656,0.01431498997993597,0.015932719984304598,-0.014951567861442876,-0.019232499870626515
2010-07-31,-0.005955195291043761,-0.006417016123790486,-0.008302245742185103,-0.011069208146214747,-0.013908607657479833,-0.016753109027131372,-0.01957041959524723,-0.022366337140323204,-0.025146320506583036,-0.02791353928269779,0.041771548618514044,0.04566163662975216
2010-08-31,0.02670518323797468,0.03213966995977056,0.03522373041743845,0.03678390001893377,0.038320571941258624,0.03984058516677993,0.041348649775487606,0.04289765911358603,0.04435321848382134,0.0457803514303545,-0.010180307480980411,-0.013672614705522834
2010-09-30,0.014717666976452146,0.016613346256879366,0.02057408635850056,0.024765438037368963,0.02889378843565015,0.03260913046578299,0.03579250291482001,0.0388382612456071,0.041810563662421404,0.0447248561534414,0.05543133040592021,0.05409152993707975
2010-10-31,0.008852469636064203,0.010312240196269432,0.012928789938469876,0.015448792801122659,0.017926871629154826,0.020369221442501875,0.022760843559871076,0.025062854901839824,0.027306873109907634,0.029506697909720117,0.024082103541306906,0.02262510324692655
2010-11-30,-0.00555556997817622,-0.006485723982728625,-0.0035932513003446034,-0.001048811446719063,0.001231178897450252,0.00342938171717897,0.0053198905539569895,0.007147037310408814,0.00892792127693987,0.010675339287374143,-0.006346829576712483,-0.004257058793236501
2010-12-31,-0.004494306224995034,-0.00489788298436429,-0.0031889028984832413,-0.0015034755492689524,0.0016254867980445926,0.005560143197938204,0.00958255177153502,0.013474444168609788,0.017273642869017655,0.021001844334100486,0.03140126982326212,0.027826651797299994
2011-01-31,-0.017377569657714007,-0.020292553528817144,-0.022798096816619713,-0.025726723438399424,-0.028566570826359956,-0.03274545728985417,-0.03683217714133509,-0.04078413914141221,-0.0446399109697655,-0.04842312401276266,-0.0008011394635713443,0.01325493072394881
2011-02-28,0.015395804853116254,0.01755065482006457,0.019891316223855905,0.022000922043191512,0.024071960998534276,0.02653834088156489,0.03043330362409819,0.034194550721108524,0.037859479504891914,0.04145227858867264,0.023017509635676184,0.019970949971306284
2011-03-31,0.005920913932018769,0.006925410000795317,0.007639016335379235,0.009686930759867391,0.011387379587779942,0.012710862637438135,0.013970492278031554,0.015186084856403001,0.0163691360661618,0.01753072562198617,0.008174164178294746,-0.0006112098110842012
2011-04-30,0.03153001356938009,0.036750718720441555,0.04160085776309583,0.0457063108095546,0.04940372216768236,0.05351433496436496,0.05795102119035098,0.06237162722154392,0.06668085906754344,0.0709050084246718,0.029348002840177526,0.024981962307409723
